1596108143000|26.8|32.0|989.0|27.5|3.60
1596108205000|26.7|32.0|989.0|27.5|3.60
1596108267000|26.7|32.0|989.0|27.5|3.60
1596108328000|26.6|32.0|989.0|27.5|3.60
1596108390000|26.7|31.0|989.0|27.5|3.61
1596108452000|26.7|31.0|989.0|27.5|3.61
1596108516000|26.6|34.0|989.0|27.5|3.62
1596108576000|26.8|31.0|988.9|27.5|3.62
1596108639000|26.8|31.0|988.9|27.5|3.60
1596108701000|26.8|31.0|988.9|27.5|3.60
1596108763000|26.7|31.0|988.9|27.5|3.62
1596108828000|26.7|32.0|988.8|27.5|3.63
1596108887000|26.7|31.0|988.8|27.5|3.64
1596108950000|26.8|32.0|988.8|27.5|3.62
1596109012000|26.7|35.0|988.8|27.5|3.62
1596109074000|26.8|32.0|988.8|27.5|3.62
1596109136000|26.7|32.0|988.8|27.5|3.62
1596109199000|26.7|32.0|988.8|27.5|3.62
1596109260000|26.6|32.0|988.7|27.4|3.61
1596109323000|26.6|32.0|988.8|27.4|3.62
1596109384000|26.6|32.0|988.8|27.4|3.62
1596109445000|26.6|32.0|988.7|27.4|3.61
1596109508000|26.6|32.0|988.7|27.4|3.64
1596109571000|26.6|35.0|988.7|27.4|3.62
1596109632000|26.6|35.0|988.7|27.4|3.62
1596109694000|26.5|35.0|988.7|27.4|3.62
1596109756000|26.6|31.0|988.7|27.4|3.62
1596109818000|26.6|31.0|988.7|27.4|3.62
1596109879000|26.6|31.0|988.7|27.4|3.62
1596109941000|26.6|31.0|988.7|27.4|3.61
1596110004000|26.6|31.0|988.7|27.4|3.61
1596110064000|26.6|31.0|988.7|27.4|3.61
1596110128000|26.6|34.0|988.6|27.4|3.61
1596110189000|26.6|31.0|988.6|27.4|3.61
1596110251000|26.6|31.0|988.6|27.4|3.61
1596110313000|26.5|32.0|988.6|27.4|3.61
1596110376000|26.5|35.0|988.6|27.3|3.61
1596110437000|26.5|32.0|988.6|27.3|3.61
1596110499000|26.5|32.0|988.6|27.3|3.61
1596110561000|26.5|32.0|988.6|27.3|3.61
1596110623000|26.5|32.0|988.6|27.3|3.61
1596110686000|26.5|31.0|988.6|27.3|3.62
1596110747000|26.5|31.0|988.5|27.3|3.62
1596110808000|26.5|31.0|988.6|27.3|3.62
1596110873000|26.4|31.0|988.6|27.2|3.62
1596110933000|26.4|31.0|988.5|27.2|3.65
1596110996000|26.3|31.0|988.5|27.2|3.64
1596111058000|26.3|31.0|988.5|27.2|3.62
1596111119000|26.3|31.0|988.5|27.2|3.63
1596111181000|26.3|31.0|988.5|27.2|3.62
1596111244000|26.4|31.0|988.4|27.1|3.62
1596111305000|26.3|31.0|988.5|27.2|3.62
1596111367000|26.4|32.0|988.5|27.2|3.62
1596111429000|26.4|32.0|988.5|27.2|3.62
1596111491000|26.3|35.0|988.5|27.2|3.62
1596111553000|26.4|32.0|988.5|27.2|3.64
1596111615000|26.4|35.0|988.4|27.3|3.62
1596111677000|26.5|33.0|988.3|27.3|3.62
1596111739000|26.5|35.0|988.4|27.3|3.62
1596111802000|26.5|36.0|988.3|27.3|3.62
1596111864000|26.5|32.0|988.3|27.3|3.62
1596111926000|26.4|35.0|988.3|27.3|3.62
1596111989000|26.5|32.0|988.3|27.3|3.62
1596112051000|26.5|32.0|988.3|27.3|3.62
1596112112000|26.5|31.0|988.2|27.3|3.62
1596112174000|26.5|32.0|988.2|27.3|3.62
1596112236000|26.5|32.0|988.3|27.3|3.62
1596112298000|26.5|35.0|988.2|27.3|3.62
1596112360000|26.5|31.0|988.2|27.3|3.62
1596112424000|26.5|35.0|988.2|27.3|3.62
1596112485000|26.5|31.0|988.3|27.3|3.62
1596112550000|26.5|34.0|988.3|27.3|3.62
1596112610000|26.5|31.0|988.2|27.3|3.61
1596112673000|26.5|31.0|988.2|27.3|3.62
1596112734000|26.6|31.0|988.2|27.3|3.62
1596112796000|26.5|35.0|988.2|27.3|3.62
1596112858000|26.5|35.0|988.2|27.3|3.62
1596112922000|26.5|35.0|988.1|27.3|3.62
1596113168000|26.5|32.0|988.1|27.3|3.62
1596113231000|26.5|31.0|988.1|27.3|3.62
1596113294000|26.5|37.0|988.1|27.3|3.62
1596113357000|26.5|32.0|988.1|27.3|3.61
1596113419000|26.6|31.0|988.1|27.3|3.61
1596113482000|26.5|32.0|988.1|27.3|3.62
1596113545000|26.6|32.0|988.0|27.3|3.61
1596113606000|26.5|32.0|988.0|27.3|3.62
1596113668000|26.5|32.0|988.0|27.3|3.61
1596113730000|26.6|32.0|988.0|27.3|3.61
1596113792000|26.6|32.0|988.0|27.3|3.61
1596114039000|26.5|34.0|988.0|27.3|3.61
1596114101000|26.6|34.0|987.9|28.9|3.61
1596114163000|28.8|31.0|987.8|31.4|3.61
1596114225000|34.5|20.0|987.8|32.4|3.61
1596114288000|37.2|11.0|987.8|32.9|3.60
1596114349000|38.6|12.0|987.8|33.9|3.61
1596114411000|39.3|13.0|987.7|34.5|3.61
1596114473000|39.6|13.0|987.8|35.0|3.61
1596114661000|40.0|13.0|987.8|35.2|3.61
1596115782695|41.7|14.0|987.6|37.3|3.62
1596115844632|42.2|14.0|987.6|37.2|3.61
1596115906374|41.9|14.0|987.6|34.8|3.62
1596115968113|36.7|12.0|987.7|33.6|3.61
1596116029966|33.4|18.0|987.6|32.8|3.62
1596116092029|31.7|19.0|987.6|32.3|3.62
1596116153979|30.8|20.0|987.7|31.8|3.61
1596116215517|30.1|22.0|987.6|31.5|3.61
1596116277307|29.7|24.0|987.6|31.1|3.61
1596116338712|29.4|25.0|987.6|30.8|3.61
1596116400563|29.2|25.0|987.6|30.5|3.61
1596116463332|28.8|28.0|987.6|30.1|3.61
1596116526018|28.6|26.0|987.6|29.9|3.61
1596116587852|28.3|26.0|987.6|29.7|3.61
1596116651043|28.2|31.0|987.6|29.5|3.61
1596116713744|28.2|27.0|987.6|29.3|3.61
1596116776483|28.1|31.0|987.6|29.1|3.61
1596116838096|27.9|27.0|987.6|29.0|3.61
1596116901006|27.8|28.0|987.6|28.9|3.61
1596116963600|27.8|29.0|987.6|28.8|3.61
1596117025624|27.7|29.0|987.6|28.7|3.60
1596117088625|27.6|29.0|987.6|28.6|3.60
1596117150366|27.6|29.0|987.6|28.5|3.60
1596117213400|27.6|29.0|987.6|28.5|3.60
1596117275101|27.4|30.0|987.6|28.4|3.60
1596117336931|27.3|30.0|987.6|28.2|3.60
1596117398836|27.2|30.0|987.6|28.2|3.60
1596117460861|27.2|30.0|987.6|28.0|3.60
1596117522604|27.1|31.0|987.6|28.0|3.60
1596117584415|27.2|28.0|987.6|28.0|3.60
1596117647288|27.1|31.0|987.6|27.9|3.60
1596117710270|27.0|29.0|987.7|27.9|3.60
1596117771834|26.9|32.0|987.6|27.9|3.60
1596117833583|26.9|32.0|987.6|27.9|3.60
1596117896649|27.1|32.0|987.5|27.8|3.60
1596117959100|27.0|29.0|987.5|27.8|3.60
1596118020884|26.9|32.0|987.5|27.8|3.60
1596118083721|27.0|29.0|987.6|27.7|3.60
1596118145474|26.9|29.0|987.6|27.6|3.59
1596118207220|26.8|30.0|987.6|27.6|3.60
1596118268970|26.8|29.0|987.5|27.6|3.59
1596118330818|26.8|29.0|987.6|27.6|3.60
1596118392567|26.8|29.0|987.6|27.6|3.59
1596118455336|26.7|30.0|987.6|27.5|3.56
1596118517287|26.7|30.0|987.5|27.7|3.60
1596118580064|26.9|36.0|987.5|27.6|3.60
1596118642834|27.0|33.0|987.6|27.6|3.58
1596118706038|27.0|29.0|987.5|27.5|3.60
1596118767564|26.9|33.0|987.5|27.5|3.60
1596118829512|26.9|30.0|987.6|27.5|3.60
1596118892197|26.9|30.0|987.5|27.5|3.60
1596118955261|26.9|30.0|987.5|27.4|3.60
1596119017706|26.8|33.0|987.5|27.4|3.60
1596119079455|26.9|30.0|987.5|27.4|3.60
1596119141443|26.9|33.0|987.5|27.5|3.60
1596119203174|26.9|30.0|987.5|27.5|3.59
1596119264511|26.9|30.0|987.4|27.4|3.60
1596119330050|26.9|30.0|987.4|27.4|3.60
1596119391603|26.8|33.0|987.4|27.4|3.60
1596119453550|26.8|33.0|987.4|27.4|3.60
1596119515299|26.8|30.0|987.4|27.4|3.59
1596119577068|26.8|30.0|987.4|27.4|3.60
1596119638888|26.8|30.0|987.4|27.4|3.60
1596119700745|26.8|34.0|987.4|27.4|3.60
1596119762548|26.8|33.0|987.4|27.3|3.59
1596119824436|26.8|30.0|987.4|27.3|3.60
1596119887055|26.8|30.0|987.4|27.3|3.60
1596119948852|26.8|30.0|987.4|27.3|3.59
1596120011635|26.8|30.0|987.4|27.3|3.60
1596120073476|26.8|30.0|987.4|27.3|3.59
1596120135431|26.8|30.0|987.3|27.3|3.59
1596120197201|26.8|30.0|987.3|27.3|3.59
1596120258931|26.7|33.0|987.3|27.3|3.60
1596120320670|26.8|30.0|987.3|27.3|3.59
1596120382734|26.8|30.0|987.3|27.3|3.59
1596120444585|26.8|30.0|987.3|27.3|3.59
1596120507268|26.8|30.0|987.3|27.3|3.59
1596120569000|26.8|30.0|987.3|27.3|3.59
1596120631014|26.8|30.0|987.2|27.3|3.59
1596120692718|26.8|34.0|987.3|27.3|3.59
1596120755433|26.8|34.0|987.2|27.3|3.59
1596120818072|26.8|30.0|987.3|27.3|3.59
1596120881143|26.8|34.0|987.3|27.3|3.59
1596120942641|26.8|30.0|987.2|27.3|3.59
1596121004529|26.8|34.0|987.3|27.4|3.59
1596121066460|26.8|30.0|987.2|27.4|3.59
1596121129023|26.8|30.0|987.2|27.4|3.59
1596121191625|26.8|30.0|987.2|27.4|3.59
1596121254468|26.8|31.0|987.2|27.4|3.59
1596121316178|26.8|31.0|987.2|27.4|3.59
1596121377934|26.8|31.0|987.2|27.4|3.59
1596121439654|26.8|34.0|987.2|27.4|3.59
1596121502409|26.8|31.0|987.2|27.3|3.59
1596121564335|26.8|31.0|987.2|27.4|3.59
1596121625788|26.8|31.0|987.2|27.3|3.59
1596121687737|26.8|31.0|987.2|27.3|3.59
1596121749368|26.8|31.0|987.2|27.3|3.59
1596121812357|26.8|31.0|987.2|27.3|3.59
1596121873993|26.8|30.0|987.1|27.3|3.59
1596121936175|26.7|33.0|987.2|27.3|3.59
1596121997619|26.8|30.0|987.2|27.3|3.59
1596122059440|26.7|30.0|987.1|27.3|3.58
1596122122314|26.7|30.0|987.1|27.3|3.59
1596122183832|26.8|30.0|987.1|27.3|3.59
1596122246837|26.7|30.0|987.1|27.3|3.59
1596122308280|26.7|29.0|987.1|27.3|3.59
1596122370661|26.7|32.0|987.1|27.3|3.59
1596122432154|26.7|29.0|987.1|27.3|3.59
1596122494031|26.7|29.0|987.1|27.3|3.59
1596122556086|26.7|29.0|987.1|27.3|3.59
1596122617840|26.7|29.0|987.1|27.3|3.59
1596122679597|26.7|29.0|987.1|27.3|3.59
1596122741476|26.7|29.0|987.0|27.3|3.59
1596122804052|26.7|28.0|987.1|27.3|3.59
1596122866277|26.6|32.0|987.0|27.4|3.59
1596122927918|26.7|29.0|987.1|27.4|3.59
1596122989770|26.7|29.0|987.0|27.4|3.59
1596123052846|26.7|29.0|987.0|27.4|3.58
1596123114481|26.8|28.0|987.0|27.4|3.58
1596123176447|26.8|32.0|987.0|27.5|3.58
1596123238031|26.8|30.0|987.0|27.5|3.58
1596123299886|26.9|30.0|986.9|27.5|3.58
1596123361779|26.9|30.0|987.0|27.6|3.59
1596123424755|26.9|30.0|986.9|27.6|3.59
1596123486295|26.9|30.0|986.9|27.6|3.58
1596123547989|26.9|30.0|987.0|27.6|3.58
1596123609901|26.9|30.0|986.9|27.6|3.57
1596123672564|26.9|30.0|987.0|27.6|3.58
1596123735541|26.9|30.0|987.0|27.6|3.58
1596123798210|27.0|29.0|986.9|27.6|3.58
1596123859813|26.9|29.0|986.9|27.6|3.58
1596123921843|26.9|30.0|986.9|27.6|3.58
1596123983382|26.9|30.0|986.9|27.7|3.58
1596124045405|27.0|30.0|986.9|27.7|3.59
1596124107153|27.0|30.0|986.9|27.7|3.58
1596124168808|27.1|29.0|986.9|27.7|3.58
1596124231889|27.0|30.0|986.9|27.7|3.58
1596124293341|27.1|30.0|986.9|27.7|3.58
1596124355400|27.0|31.0|986.9|27.6|3.58
1596124417537|27.0|31.0|986.9|27.6|3.58
1596124479045|27.1|29.0|986.9|27.6|3.58
1596124541293|27.1|29.0|986.9|27.6|3.58
1596124603699|27.1|30.0|986.9|27.6|3.58
1596124666240|27.0|30.0|986.9|27.6|3.57
1596124728029|26.9|31.0|986.9|27.5|3.58
1596124791196|26.9|31.0|986.9|27.5|3.58
1596124853764|26.9|32.0|986.9|27.5|3.58
1596124915898|26.9|28.0|986.9|27.5|3.57
1596124977462|26.9|28.0|986.8|27.5|3.58
1596125039320|26.9|28.0|986.8|27.5|3.58
1596125101081|26.8|29.0|986.8|27.4|3.58
1596125164037|26.8|29.0|986.8|27.4|3.58
1596125226514|26.8|29.0|986.8|27.4|3.58
1596125288454|26.8|32.0|986.8|27.4|3.58
1596125350206|26.8|29.0|986.8|27.4|3.58
1596125412157|26.8|29.0|986.7|27.4|3.58
1596125473611|26.8|29.0|986.7|27.4|3.58
1596125536674|26.8|29.0|986.7|27.4|3.58
1596125599155|26.8|29.0|986.8|27.4|3.58
1596125660905|26.8|32.0|986.7|27.4|3.58
1596125722847|26.8|29.0|986.7|27.4|3.58
1596125784483|26.8|29.0|986.7|27.4|3.58
1596125846546|26.8|29.0|986.7|27.4|3.58
1596125909215|26.8|30.0|986.7|27.4|3.58
1596125970899|26.8|29.0|986.7|27.4|3.58
1596126033023|26.8|29.0|986.7|27.4|3.58
1596126094764|26.8|29.0|986.7|27.4|3.58
1596126156452|26.8|29.0|986.7|27.4|3.58
1596126218484|26.8|29.0|986.7|27.4|3.57
1596126280837|26.8|30.0|986.7|27.3|3.57
1596126342084|26.7|32.0|986.7|27.3|3.57
1596126404022|26.7|29.0|986.7|27.3|3.57
1596126465814|26.6|33.0|986.7|27.3|3.57
1596126527541|26.6|32.0|986.7|27.3|3.57
1596126589457|26.6|30.0|986.7|27.3|3.57
1596126651215|26.6|30.0|986.7|27.3|3.57
1596126713368|26.6|33.0|986.6|27.2|3.57
1596126774924|26.6|30.0|986.7|27.2|3.57
1596126837080|26.6|30.0|986.6|27.2|3.57
1596126898915|26.6|33.0|986.7|27.2|3.57
1596126960974|26.5|33.0|986.6|27.3|3.57
1596127023432|26.6|30.0|986.6|27.2|3.57
1596127085183|26.6|30.0|986.6|27.2|3.57
1596127147188|26.5|33.0|986.6|27.2|3.57
1596127209214|26.6|30.0|986.6|27.3|3.57
1596127271556|26.6|34.0|986.6|27.3|3.57
1596127334630|26.6|33.0|986.6|27.3|3.57
1596127395980|26.7|30.0|986.6|27.2|3.57
1596127459047|26.6|34.0|986.6|27.3|3.57
1596127520899|26.7|31.0|986.6|27.3|3.57
1596127583260|26.6|34.0|986.6|27.3|3.57
1596127645184|26.7|30.0|986.5|27.3|3.57
1596127707061|26.8|30.0|986.5|27.4|3.57
1596127769832|26.8|30.0|986.5|27.4|3.57
1596127831682|26.8|30.0|986.5|27.4|3.57
1596127894558|26.8|30.0|986.5|27.4|3.57
1596127957139|26.7|33.0|986.5|27.3|3.57
1596128019084|26.8|30.0|986.5|27.4|3.57
1596128081655|26.8|30.0|986.5|27.4|3.57
1596128143441|26.7|29.0|986.5|27.4|3.57
1596128205211|26.7|30.0|986.5|27.4|3.57
1596128267102|26.7|29.0|986.5|27.4|3.57
1596128328938|26.7|29.0|986.5|27.4|3.57
1596128391609|26.6|29.0|986.5|27.4|3.57
1596128453696|26.6|30.0|986.5|27.4|3.57
1596128514825|26.7|30.0|986.5|27.4|3.57
1596128577667|26.7|30.0|986.5|27.4|3.57
1596128639419|26.6|33.0|986.5|27.4|3.57
1596128701466|26.8|30.0|986.5|27.4|3.57
1596128764153|26.7|29.0|986.5|27.4|3.57
1596128826918|26.7|30.0|986.5|27.4|3.57
1596128889576|26.7|30.0|986.5|27.4|3.57
1596128952272|26.7|29.0|986.5|27.4|3.57
1596129015017|26.7|29.0|986.5|27.4|3.57
1596129076566|26.8|30.0|986.5|27.5|3.57
1596129139337|26.8|30.0|986.5|27.5|3.57
1596129201284|26.8|30.0|986.4|27.5|3.57
1596129264024|26.8|31.0|986.4|27.5|3.57
1596129325808|26.9|30.0|986.5|27.5|3.57
1596129388582|26.8|34.0|986.4|27.5|3.57
1596129454539|26.9|31.0|986.4|27.6|3.57
1596129513708|26.9|34.0|986.4|27.6|3.57
1596129576585|27.0|34.0|986.3|27.6|3.57
1596129638261|27.0|30.0|986.3|27.6|3.57
1596129701237|27.1|30.0|986.4|27.5|3.57
1596129763386|26.9|34.0|986.3|27.5|3.57
1596129825725|27.0|30.0|986.3|27.6|3.57
1596129887578|27.0|30.0|986.3|27.6|3.57
1596129949172|27.1|30.0|986.3|27.6|3.57
1596130011013|27.0|30.0|986.3|27.6|3.57
1596130073751|26.9|33.0|986.2|27.5|3.57
1596130135406|27.0|30.0|986.3|27.5|3.57
1596130197206|27.0|30.0|986.3|27.5|3.57
1596130259086|27.0|29.0|986.2|27.5|3.57
1596130320835|27.0|29.0|986.2|27.5|3.57
1596130383764|27.0|29.0|986.2|27.5|3.57
1596130446390|26.9|32.0|986.2|27.5|3.57
1596130509301|27.0|32.0|986.2|27.5|3.57
1596130572090|26.9|32.0|986.2|27.5|3.57
1596130635373|27.0|29.0|986.2|27.5|3.57
1596130697175|27.0|28.0|986.2|27.3|3.57
1596130759230|27.5|44.0|986.2|28.4|3.57
1596130821076|28.3|37.0|986.2|28.2|3.56
1596130883951|27.9|45.0|986.2|28.4|3.57
1596130946626|28.3|30.0|986.3|28.6|3.57
1596131009292|28.3|31.0|986.2|28.9|3.58
1596131071134|28.3|28.0|986.2|28.8|3.57
1596131133290|28.4|41.0|986.2|28.5|3.57
1596131195969|28.2|29.0|986.2|28.4|3.57
1596131257939|27.8|28.0|986.2|28.3|3.57
1596131319481|27.7|28.0|986.2|28.2|3.57
1596131381331|27.6|28.0|986.2|28.1|3.57
1596131443272|27.5|30.0|986.2|28.0|3.57
1596131506351|27.4|29.0|986.3|28.0|3.57
1596131568189|27.3|31.0|986.2|28.0|3.57
1596131630879|27.3|31.0|986.2|27.9|3.57
1596131694253|27.3|29.0|986.3|27.9|3.57
1596131756269|27.3|30.0|986.2|27.9|3.57
1596131819099|27.3|29.0|986.2|27.9|3.57
1596131881126|27.3|30.0|986.2|28.0|3.57
1596131943388|27.3|30.0|986.2|28.1|3.57
1596132005078|27.4|29.0|986.2|28.1|3.57
1596132067916|27.5|29.0|986.2|28.2|3.57
1596132129651|27.6|29.0|986.2|28.2|3.57
1596132192478|27.6|29.0|986.2|28.3|3.57
1596132254279|27.6|29.0|986.2|28.3|3.57
1596132316031|27.6|29.0|986.2|28.4|3.57
1596132377987|27.7|29.0|986.2|28.4|3.57
1596132439824|27.7|29.0|986.3|28.5|3.57
1596132501572|27.7|29.0|986.2|28.5|3.57
1596132563435|27.7|29.0|986.2|28.6|3.57
1596132626193|27.8|29.0|986.3|28.6|3.57
1596132688901|27.8|29.0|986.2|28.6|3.57
1596132751647|27.8|29.0|986.2|28.6|3.57
1596132814516|27.8|28.0|986.2|28.6|3.57
1596132876160|27.8|28.0|986.2|28.6|3.57
1596132937922|27.8|29.0|986.2|28.5|3.57
1596132999657|27.8|28.0|986.2|28.4|3.57
1596133062428|27.8|29.0|986.2|28.3|3.57
1596133124202|27.7|30.0|986.2|28.3|3.57
1596133186966|27.7|29.0|986.3|28.2|3.57
1596133248606|27.6|29.0|986.2|28.1|3.57
1596133310451|27.6|30.0|986.3|28.1|3.57
1596133372250|27.5|29.0|986.3|28.0|3.57
1596133435019|27.4|29.0|986.2|28.0|3.57
1596133496810|27.3|30.0|986.2|28.0|3.57
1596133558666|27.3|30.0|986.3|27.9|3.57
1596133620527|27.3|30.0|986.3|27.9|3.57
1596133683154|27.2|30.0|986.3|27.8|3.57
1596133744940|27.2|32.0|986.2|27.8|3.57
1596133806781|27.2|30.0|986.2|27.8|3.57
1596133868629|27.2|30.0|986.2|27.7|3.57
1596133931576|27.1|28.0|986.2|27.7|3.57
1596133993252|27.1|32.0|986.2|27.6|3.57
1596134056058|27.1|29.0|986.2|27.6|3.57
1596134118810|27.1|33.0|986.2|27.7|3.57
1596134181581|27.1|29.0|986.2|27.7|3.57
1596134243419|27.1|29.0|986.2|27.7|3.57
1596134306105|27.1|30.0|986.2|27.6|3.57
1596134367950|27.1|28.0|986.3|27.6|3.57
1596134430822|27.1|32.0|986.2|27.6|3.57
1596134493489|27.1|29.0|986.2|27.6|3.57
1596134555146|27.0|29.0|986.3|27.6|3.57
1596134617195|27.0|29.0|986.3|27.6|3.57
1596134679012|27.0|32.0|986.2|27.5|3.57
1596134741107|26.9|29.0|986.3|27.5|3.57
1596134803697|26.9|29.0|986.3|27.5|3.57
1596134866439|26.9|29.0|986.3|27.5|3.57
1596134929310|26.9|29.0|986.3|27.5|3.57
1596134991044|26.9|29.0|986.4|27.5|3.57
1596135052794|26.9|29.0|986.4|27.5|3.57
1596135114755|26.9|30.0|986.4|27.5|3.57
1596135176707|26.9|30.0|986.4|27.4|3.57
1596135238139|26.9|29.0|986.5|27.4|3.56
1596135301053|26.9|30.0|986.5|27.4|3.57
1596135363793|26.9|33.0|986.5|27.5|3.57
1596135425745|26.9|33.0|986.5|27.5|3.56
1596135487284|26.9|30.0|986.6|27.5|3.57
1596135550069|26.9|33.0|986.5|27.5|3.57
1596135613039|26.9|30.0|986.6|27.5|3.57
1596135674586|26.9|29.0|986.5|27.5|3.57
1596135736633|26.9|33.0|986.6|27.5|3.57
1596135798377|26.9|29.0|986.6|27.4|3.57
1596135861148|26.9|29.0|986.5|27.4|3.57
1596135922901|26.9|29.0|986.6|27.4|3.57
1596135985669|26.8|29.0|986.6|27.4|3.57
1596136047417|26.8|29.0|986.6|27.4|3.57
1596136110288|26.8|29.0|986.6|27.4|3.57
1596136171941|26.7|32.0|986.6|27.3|3.56
1596136233703|26.8|29.0|986.6|27.3|3.57
1596136295429|26.8|29.0|986.6|27.3|3.57
1596136357214|26.8|29.0|986.6|27.3|3.57
1596136419955|26.6|32.0|986.7|27.3|3.56
1596136482031|26.7|29.0|986.7|27.3|3.57
1596136545017|26.6|33.0|986.7|27.3|3.57
1596136606802|26.7|29.0|986.7|27.3|3.56
1596136668288|26.7|29.0|986.7|27.3|3.57
1596136730131|26.7|29.0|986.7|27.3|3.56
1596136791979|26.7|29.0|986.7|27.3|3.56
1596136853718|26.7|29.0|986.7|27.3|3.57
1596136915673|26.7|30.0|986.7|27.3|3.56
1596136977521|26.7|30.0|986.7|27.4|3.56
1596137039282|26.8|30.0|986.7|27.4|3.56
1596137102040|26.8|30.0|986.7|27.4|3.56
1596137164042|26.8|30.0|986.7|27.5|3.57
1596137225850|26.9|30.0|986.7|27.5|3.56
1596137287589|26.9|29.0|986.8|27.5|3.56
1596137349278|26.9|29.0|986.7|27.5|3.57
1596137411087|26.9|29.0|986.8|27.5|3.57
1596137474081|26.9|29.0|986.7|27.5|3.56
1596137536260|26.9|29.0|986.7|27.4|3.56
1596137598527|26.9|30.0|986.7|27.4|3.56
1596137660342|26.9|30.0|986.7|27.4|3.56
1596137722195|26.8|33.0|986.7|27.4|3.56
1596137785056|26.8|30.0|986.7|27.4|3.56
1596137846698|26.8|30.0|986.7|27.3|3.56
1596137908553|26.7|33.0|986.7|27.3|3.56
1596137971305|26.7|34.0|986.7|27.3|3.55
1596138033069|26.8|30.0|986.8|27.3|3.56
1596138095866|26.8|30.0|986.8|27.3|3.56
1596138157610|26.7|34.0|986.8|27.3|3.56
1596138219437|26.7|30.0|986.8|27.3|3.56
1596138281719|26.7|30.0|986.8|27.3|3.56
1596138343034|26.7|31.0|986.9|27.2|3.56
1596138405214|26.6|34.0|986.9|27.2|3.56
1596138466963|26.7|31.0|986.9|27.2|3.56
1596138529824|26.6|31.0|986.9|27.2|3.56
1596138591708|26.6|31.0|986.9|27.2|3.56
1596138654445|26.6|31.0|986.9|27.2|3.56
1596138717073|26.6|31.0|986.9|27.2|3.56
1596138779892|26.6|31.0|986.9|27.2|3.56
1596138841559|26.6|31.0|986.9|27.2|3.56
1596138904407|26.6|31.0|986.9|27.2|3.56
1596138966008|26.6|31.0|986.9|27.2|3.56
1596139029023|26.6|31.0|986.9|27.1|3.56
1596139090676|26.5|35.0|986.9|27.1|3.56
1596139152520|26.5|31.0|986.9|27.2|3.56
1596139214370|26.5|35.0|986.9|27.2|3.54
1596139277149|26.6|31.0|986.9|27.2|3.56
1596139339815|26.5|35.0|987.0|27.2|3.56
1596139402694|26.6|33.0|987.0|27.3|3.56
1596139464539|27.0|38.0|987.0|27.3|3.56
1596139526210|26.9|34.0|987.1|27.3|3.56
1596139588195|26.9|31.0|987.1|27.3|3.56
1596139649787|26.9|31.0|987.1|27.3|3.56
1596139711737|26.8|31.0|987.1|27.3|3.56
1596139773579|26.8|35.0|987.0|27.3|3.56
1596139835237|26.8|31.0|987.0|27.3|3.56
1596139898104|26.8|35.0|986.9|27.3|3.56
1596139959660|26.8|31.0|986.9|27.3|3.56
1596140021510|26.8|31.0|987.0|27.3|3.56
1596140084471|26.7|35.0|987.0|27.3|3.56
1596140147068|26.8|35.0|987.0|27.3|3.56
1596140208862|26.8|31.0|987.0|27.3|3.56
1596140270656|26.8|31.0|987.0|27.3|3.56
1596140332595|26.8|35.0|987.0|27.3|3.56
1596140394333|26.8|31.0|987.0|27.3|3.56
1596140457222|26.8|35.0|987.0|27.3|3.56
1596140519985|26.8|31.0|987.0|27.3|3.56
1596140581629|26.8|35.0|987.0|27.3|3.56
1596140643405|26.8|32.0|987.0|27.3|3.56
1596140705155|26.8|32.0|987.1|27.3|3.56
1596140767101|26.8|35.0|987.0|27.3|3.56
1596140828800|26.8|32.0|987.1|27.3|3.56
1596140890671|26.8|35.0|987.1|27.3|3.56
1596140952338|26.8|32.0|987.0|27.3|3.56
1596141014337|26.8|32.0|987.1|27.3|3.56
1596141077378|26.8|32.0|987.1|27.3|3.56
1596141138839|26.8|32.0|987.1|27.3|3.56
1596141200645|26.8|32.0|987.2|27.3|3.56
1596141263413|26.8|32.0|987.2|27.3|3.56
1596141325026|26.8|32.0|987.2|27.3|3.56
1596141386912|26.8|32.0|987.2|27.3|3.56
1596141449202|26.8|32.0|987.2|27.3|3.56
1596141510281|26.8|32.0|987.2|27.3|3.56
1596141572464|26.8|32.0|987.3|27.3|3.56
1596141635334|26.8|32.0|987.2|27.3|3.56
1596141697158|26.8|35.0|987.2|27.3|3.55
1596141758933|26.8|32.0|987.2|27.3|3.56
1596141820784|26.8|32.0|987.2|27.3|3.56
1596141882537|26.8|35.0|987.3|27.3|3.56
1596141944394|26.7|32.0|987.3|27.3|3.55
1596142007285|26.7|35.0|987.3|27.3|3.56
1596142070138|26.7|32.0|987.4|27.3|3.55
1596142131845|26.7|32.0|987.4|27.3|3.55
1596142193831|26.7|32.0|987.4|27.3|3.54
1596142256503|26.7|32.0|987.4|27.3|3.55
1596142318255|26.7|32.0|987.4|27.3|3.55
1596142381027|26.8|36.0|987.4|27.3|3.55
1596142442767|26.8|32.0|987.4|27.3|3.55
1596142504748|26.8|33.0|987.4|27.3|3.55
1596142566474|26.8|36.0|987.4|27.3|3.55
1596142628337|26.8|36.0|987.5|27.4|3.55
1596142690173|26.8|32.0|987.4|27.4|3.55
1596142753099|26.8|33.0|987.4|27.4|3.55
1596142814585|26.8|33.0|987.4|27.4|3.55
1596142877359|26.8|32.0|987.3|27.4|3.55
1596142940125|26.8|33.0|987.3|27.4|3.55
1596143001880|26.8|32.0|987.3|27.3|3.55
1596143063827|26.8|35.0|987.4|27.3|3.55
